"","x","y","bc85bi701","bc85bi702","bc85bi703","bc85bi704","bc85bi705","bc85bi706","bc85bi707","bc85bi708","bc85bi709","bc85bi7010","bc85bi7011","bc85bi7012","bc85bi7013","bc85bi7014","bc85bi7015","bc85bi7016","bc85bi7017","bc85bi7018","bc85bi7019","region","total"
"1578",-51.2559773589795,-24.517748078409,219,119,61,2572,316,123,193,249,198,249,184,1750,222,78,26,571,322,571,401,"Paraná",1
"1579",-53.711441252691,-24.760006351086,232,128,61,2859,339,129,209,246,209,265,193,1612,183,62,27,501,263,492,351,"Paraná",1
"1580",-48.3967280096064,-25.4014281433774,240,73,46,2724,323,166,157,274,214,274,207,2364,338,66,45,982,279,982,309,"Paraná",1
"1581",-53.5250027279059,-24.8747574402175,223,127,60,2805,328,120,209,237,200,255,184,1847,208,74,26,564,310,561,405,"Paraná",1
"1582",-51.1807081090907,-23.0894810291162,252,119,64,2307,338,153,184,275,235,275,218,1479,198,39,42,582,161,582,242,"Paraná",1
"1583",-50.3940746144702,-23.2578100174821,247,120,64,2279,336,150,186,270,231,270,214,1409,186,47,37,531,180,531,251,"Paraná",1
"1584",-49.1283513888096,-23.594695359158,235,115,62,2210,322,139,183,259,218,259,203,1315,183,33,46,535,146,535,200,"Paraná",1
"1585",-48.2155568109204,-26.2909666842703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Paraná",1
"1586",-53.9390031453222,-25.0644841894973,227,127,59,2909,334,121,212,242,202,261,187,1925,216,76,26,609,320,566,407,"Paraná",1
"1587",-48.6540656415746,-22.55575401107,242,118,65,2101,326,146,180,264,224,264,213,1400,246,23,63,684,115,684,150,"Paraná",1
"1588",-50.7738514946153,-23.3786454903505,237,119,64,2245,325,141,185,260,222,260,205,1490,187,48,34,554,207,554,280,"Paraná",1
"1589",-53.2222656800101,-24.2547461873619,248,121,60,2801,348,146,201,278,225,278,208,1641,183,61,26,517,295,517,391,"Paraná",1
"1590",-53.146551237752,-22.8954672021791,256,128,64,2401,349,151,198,279,240,280,220,1296,164,36,36,448,145,413,246,"Paraná",1
"1591",-54.0738588947182,-25.5106806361194,238,129,55,3358,353,121,231,278,209,278,193,1860,208,83,26,590,307,590,344,"Paraná",1
"1592",-49.3303299061954,-24.9601292359876,223,104,55,2851,314,126,188,255,200,255,184,1495,178,55,32,532,231,532,294,"Paraná",1
"1593",-49.5805585247775,-25.1661887221659,222,106,56,2721,313,126,187,253,199,253,184,1629,209,59,32,587,248,587,327,"Paraná",1
"1594",-50.7666025205205,-24.1519702088165,225,123,62,2471,321,124,197,253,205,253,190,1587,194,61,27,541,266,541,337,"Paraná",1
"1595",-54.3350003616263,-25.8361949889998,240,134,55,3483,360,118,242,233,209,283,195,1828,252,87,28,609,292,488,410,"Paraná",1
"1596",-53.566548644565,-23.1749904200357,260,126,62,2512,358,155,202,285,243,287,224,1409,185,46,32,466,192,430,294,"Paraná",1
"1597",-51.4446919057518,-23.3234833444779,240,119,64,2199,327,143,183,262,225,262,208,1576,202,42,38,587,186,587,281,"Paraná",1
"1598",-53.3131711886575,-24.737479002603,227,122,60,2803,329,127,203,259,205,259,188,1847,227,73,29,618,310,618,399,"Paraná",1
"1599",-52.7793234807129,-26.3597241063447,209,132,59,2998,322,101,221,245,183,245,169,2179,226,126,16,621,464,621,513,"Paraná",1
"1600",-54.5226081727693,-23.7017925754966,257,115,56,2758,357,153,204,241,228,286,218,1665,211,53,33,527,211,510,339,"Paraná",1
"1601",-40.5016123388971,-8.9561261566511,284,137,75,1491,371,190,180,290,265,301,262,369,89,1,96,233,5,109,8,"Pernambuco",1
"1602",-36.4379621918391,-7.62078152717246,261,86,65,1379,334,202,132,274,259,278,242,269,77,3,112,193,10,125,31,"Pernambuco",1
"1603",-40.1795789278888,-7.6321421986601,267,114,75,1206,344,192,152,265,255,283,252,557,141,2,100,361,16,142,18,"Pernambuco",1
"1604",-36.8377517389211,-9.36864236629723,271,95,64,1773,351,203,148,276,281,291,246,463,84,11,61,195,45,111,150,"Pernambuco",1
"1605",-36.1873657806621,-8.52633233872863,245,90,65,1578,322,185,138,251,260,263,223,447,88,11,68,216,44,136,116,"Pernambuco",1
"1606",-36.403856409442,-7.91902056794303,256,89,65,1493,332,195,137,269,255,274,235,282,83,3,108,194,10,129,37,"Pernambuco",1
"1607",-35.5022075617065,-8.22395482364421,243,81,67,1232,307,187,120,249,252,258,226,559,99,15,61,247,53,149,149,"Pernambuco",1
"1608",-37.3260914678297,-8.99549172764334,259,92,62,1849,340,194,146,274,246,280,233,403,83,8,70,210,32,150,82,"Pernambuco",1
"1609",-36.4367503192819,-7.77424320043065,259,87,64,1438,333,198,134,272,257,276,239,273,80,3,111,196,10,130,31,"Pernambuco",1
"1610",-35.4767943764649,-7.5777009819091,264,92,69,1284,337,204,133,270,274,280,247,706,127,20,59,313,68,183,204,"Pernambuco",1
"1611",-39.6219904911316,-9.19227072301631,267,124,70,1796,356,180,176,279,244,287,241,362,84,2,91,222,12,164,15,"Pernambuco",1
"1612",-36.1313713017929,-7.63672144897282,264,87,66,1313,336,204,131,277,268,280,246,281,71,4,89,168,16,105,43,"Pernambuco",1
"1613",-36.0529130650296,-8.22653791909882,243,90,66,1443,318,183,135,256,242,260,223,369,74,8,71,187,33,124,90,"Pernambuco",1
"1614",-36.3094851555846,-8.55767440248746,245,90,65,1578,322,185,138,251,260,263,223,447,88,11,68,216,44,136,116,"Pernambuco",1
"1615",-40.589504640045,-8.47492528050983,279,129,74,1399,362,190,172,282,263,296,259,413,104,1,96,255,9,124,10,"Pernambuco",1
"1616",-39.1658281380854,-8.9177095212508,277,114,68,1805,364,197,167,290,265,297,251,326,83,1,97,209,8,134,12,"Pernambuco",1
"1617",-39.3153976033985,-8.15131009292478,276,111,69,1542,359,199,159,283,259,295,255,440,119,1,103,295,11,106,13,"Pernambuco",1
"1618",-36.9511374369807,-8.87759933314131,258,93,63,1786,339,193,146,272,246,278,232,357,70,10,67,184,32,129,72,"Pernambuco",1
"1619",-39.649792903879,-8.38635978358798,283,115,73,1336,363,207,157,288,277,301,265,372,97,1,102,249,9,88,12,"Pernambuco",1
"1620",-40.9156091190719,-8.24039199796971,288,120,72,1260,365,199,166,284,272,305,272,392,100,0,99,243,3,80,3,"Pernambuco",1
"1621",-39.7805981261966,-8.21084354984729,284,118,72,1429,366,203,162,288,267,302,264,391,95,1,98,253,11,102,11,"Pernambuco",1
"1622",-39.5846305387871,-8.16675456163163,280,114,71,1418,361,203,159,285,265,298,261,405,99,1,99,264,12,100,13,"Pernambuco",1
"1623",-35.4138424913011,-8.09909512420806,263,79,66,1230,325,207,118,270,273,278,246,580,102,14,64,265,54,156,154,"Pernambuco",1
"1624",-40.9458008592095,-8.26207108562812,288,120,72,1260,365,199,166,284,272,305,272,392,100,0,99,243,3,80,3,"Pernambuco",1
"1625",-39.105816842018,-7.88638716505375,271,110,69,1535,353,195,159,278,254,290,250,454,131,1,110,321,8,100,11,"Pernambuco",1
"1626",-40.9480018183434,-8.73186826484744,285,138,77,1357,370,193,177,288,268,300,265,379,96,0,98,237,3,120,4,"Pernambuco",1
"1627",-39.155104766561,-7.8564847636347,271,110,69,1535,353,195,159,278,254,290,250,454,131,1,110,321,8,100,11,"Pernambuco",1
"1628",-39.4008822589725,-7.44575043018752,254,107,73,1185,327,182,145,253,244,270,240,694,163,4,98,456,24,152,33,"Pernambuco",1
"1629",-40.4457625061817,-8.29095019109081,276,126,74,1404,359,189,170,279,259,293,256,424,106,1,96,263,10,126,11,"Pernambuco",1
"1630",-39.4005343784423,-7.80975422340756,270,108,70,1345,347,195,152,273,256,288,252,499,137,1,103,335,13,114,18,"Pernambuco",1
"1631",-36.3808781472811,-7.70261903398205,259,87,64,1438,333,198,134,272,257,276,239,273,80,3,111,196,10,130,31,"Pernambuco",1
"1632",-35.6350332218766,-8.10317420517094,263,84,67,1259,330,205,125,271,273,278,246,526,104,12,70,254,45,150,133,"Pernambuco",1
"1633",-39.9094770456043,-7.52407441280472,258,111,73,1246,335,185,150,258,255,276,243,546,136,3,94,346,21,120,31,"Pernambuco",1
"1634",-38.4504986931182,-9.05836559607027,275,109,66,1934,362,197,165,290,262,296,247,306,78,4,83,179,15,103,33,"Pernambuco",1
"1635",-35.6021340090859,-7.68442483397666,265,89,67,1346,337,204,133,273,269,282,247,747,137,19,59,329,70,193,220,"Pernambuco",1
"1636",-37.2556132230287,-8.49252115512112,255,91,64,1616,335,195,140,267,246,273,232,402,101,7,86,246,27,184,46,"Pernambuco",1
"1637",-35.1137531111793,-8.6843780274891,266,58,64,996,310,221,89,272,273,278,252,1118,185,28,57,482,99,277,305,"Pernambuco",1
"1638",-38.1444761041397,-9.24242872799126,277,105,65,1896,361,201,160,291,264,297,249,372,60,8,52,166,37,96,84,"Pernambuco",1
"1639",-38.1320998752102,-9.22136773223368,277,105,65,1896,361,201,160,291,264,297,249,372,60,8,52,166,37,96,84,"Pernambuco",1
"1640",-39.6126041502769,-7.41306126459191,251,107,73,1207,326,180,146,250,241,268,237,643,148,4,97,420,24,137,34,"Pernambuco",1
"1641",-41.0090675616714,-8.22643563752839,294,117,69,1269,372,204,168,288,280,312,280,386,99,0,102,242,2,81,2,"Pernambuco",1
"1642",-38.2986506055652,-8.86313354286055,269,105,64,1972,355,193,162,284,255,290,241,321,84,4,85,188,15,109,31,"Pernambuco",1
"1643",-41.2867461286563,-7.85223023329551,301,116,70,1255,379,215,164,298,288,319,288,460,119,0,105,294,1,89,1,"Pernambuco",1
"1644",-40.0501676703182,-9.39566571191729,272,131,72,1748,360,179,181,283,249,291,247,387,84,1,91,232,10,176,12,"Pernambuco",1
"1645",-40.5692669001485,-8.78863663148756,283,135,75,1468,369,190,179,288,265,300,262,367,91,0,97,232,4,109,6,"Pernambuco",1
"1646",-37.4843735434891,-8.35049790574703,258,92,63,1746,339,194,145,272,246,278,233,380,104,4,94,244,18,187,30,"Pernambuco",1
"1647",-37.323328394404,-8.6027602692678,241,92,64,1673,321,178,142,254,244,260,217,555,110,14,67,283,53,197,121,"Pernambuco",1
"1648",-39.7992279475632,-7.43747810701219,259,108,74,1207,334,188,146,257,256,276,245,606,144,4,95,389,25,126,35,"Pernambuco",1
"1649",-37.3449739421097,-8.54392774368171,253,92,63,1761,333,188,145,266,241,272,228,407,98,8,82,240,28,179,51,"Pernambuco",1
"1650",-34.9216942085962,-7.83178152857969,277,82,71,1038,335,220,115,281,285,289,262,1239,204,31,59,562,101,342,360,"Pernambuco",1
"1651",-40.4602422585788,-7.67967318277806,278,121,76,1216,358,200,158,278,267,295,263,515,137,1,104,337,10,139,11,"Pernambuco",1
"1652",-40.673787603698,-8.94564409006853,285,139,77,1430,371,191,179,290,267,301,264,344,84,0,98,218,3,107,5,"Pernambuco",1
"1653",-39.8625541780687,-9.48080699033259,274,129,71,1790,362,182,180,285,250,293,248,381,80,1,89,226,12,172,14,"Pernambuco",1
"1654",-35.9067429591281,-8.07237434996447,258,89,67,1340,330,198,133,265,255,274,240,389,81,7,74,199,33,126,80,"Pernambuco",1
"1655",-41.0721603987816,-8.43173057954603,287,126,73,1260,368,197,171,284,270,304,270,397,100,0,100,251,3,84,3,"Pernambuco",1
"1656",-39.6950704885724,-8.64679999381769,283,122,73,1449,367,201,166,289,275,301,262,337,84,1,99,221,7,86,11,"Pernambuco",1
"1657",-36.7152171553656,-7.9386949132119,259,89,64,1554,336,198,138,272,247,277,237,371,111,4,113,264,13,177,35,"Pernambuco",1
"1658",-34.9217365656126,-8.11629631238369,280,62,66,1003,326,233,93,285,288,293,266,1106,189,26,62,499,88,274,304,"Pernambuco",1
"1659",-37.0826637607145,-7.35019571582476,255,87,66,1348,329,197,132,266,244,271,237,451,129,4,118,340,12,231,34,"Pernambuco",1
"1660",-40.8871370968021,-8.66117384963824,282,135,77,1339,366,191,175,284,262,298,262,406,102,1,97,251,6,127,6,"Pernambuco",1
"1661",-40.4936903222309,-9.0658185936821,282,136,74,1557,369,187,182,290,262,299,259,414,97,1,94,257,9,123,11,"Pernambuco",1
"1662",-40.0644414717875,-8.86838201122979,277,132,73,1632,366,187,179,286,257,296,254,376,89,1,94,232,8,110,10,"Pernambuco",1
"1663",-36.7632410813433,-9.00838018821863,246,93,65,1671,324,182,142,250,262,264,222,563,104,14,60,236,56,143,171,"Pernambuco",1
"1664",-40.6231485829533,-8.81433918874245,283,135,75,1468,369,190,179,288,265,300,262,367,91,0,97,232,4,109,6,"Pernambuco",1
"1665",-35.8716987617857,-9.0495605841279,249,78,65,1332,314,195,119,237,261,265,231,1120,202,25,56,423,102,208,408,"Pernambuco",1
"1666",-36.9643489033527,-7.91082439951909,260,90,65,1528,336,200,137,272,249,277,238,416,121,5,111,297,18,205,37,"Pernambuco",1
"1667",-40.9191905252713,-7.47140879467285,294,117,79,1066,370,222,148,295,284,309,284,473,128,1,107,308,4,74,13,"Pernambuco",1
"1668",-37.2657793882148,-7.57791736621099,259,89,65,1425,335,200,135,270,248,275,239,430,119,4,112,314,13,219,32,"Pernambuco",1
"1669",-39.7787731499023,-7.91355726398372,278,115,72,1377,360,201,159,281,264,296,260,454,115,2,97,290,12,118,13,"Pernambuco",1
"1670",-39.999187754894,-7.94543537928257,281,120,74,1337,364,202,162,283,267,299,264,450,114,2,96,284,13,120,14,"Pernambuco",1
"1671",-40.4488565463883,-7.84340632807774,279,123,75,1286,360,196,164,279,265,296,262,466,124,1,102,303,9,128,9,"Pernambuco",1
"1672",-41.2868270758384,-7.87674892142726,301,116,70,1255,379,215,164,298,288,319,288,460,119,0,105,294,1,89,1,"Pernambuco",1
"1673",-39.3214237909609,-8.59684487412839,286,109,72,1239,365,214,151,289,281,302,270,414,114,2,108,291,7,90,14,"Pernambuco",1
"1674",-37.8623187942042,-8.60576382636403,256,98,63,1869,338,184,153,270,242,275,229,395,104,5,93,252,17,129,37,"Pernambuco",1
"1675",-37.2407252614697,-8.37588516999191,255,91,64,1616,335,195,140,267,246,273,232,402,101,7,86,246,27,184,46,"Pernambuco",1
"1676",-38.8776197315504,-8.90421787373877,274,113,67,1851,361,195,167,287,262,294,247,323,82,2,96,206,10,125,15,"Pernambuco",1
"1677",-37.4136848272368,-7.75681360248321,261,91,65,1536,339,199,140,272,249,278,239,426,122,4,110,306,15,115,30,"Pernambuco",1
"1678",-39.3753114183977,-8.73020887006229,280,115,73,1374,361,204,157,287,273,297,262,378,100,1,104,259,7,90,13,"Pernambuco",1
"1679",-36.8688178091155,-9.01420049194712,260,94,64,1776,341,194,146,274,261,279,235,420,80,11,63,198,37,131,110,"Pernambuco",1
"1680",-37.0042895191194,-7.51830579216282,257,88,66,1397,331,198,133,268,257,273,237,467,132,4,115,344,14,233,40,"Pernambuco",1
"1681",-41.0691884475139,-8.83322488151801,285,138,78,1302,370,194,176,287,267,301,267,393,101,0,99,244,4,125,4,"Pernambuco",1
"1682",-36.7345737624758,-8.60845826259659,246,92,65,1644,325,184,141,258,237,264,222,438,96,12,75,243,41,97,80,"Pernambuco",1
"1683",-36.4527259623477,-8.33122969022952,238,90,65,1539,315,177,138,251,239,256,216,464,107,9,80,257,39,172,96,"Pernambuco",1
"1684",-40.7083348915524,-8.78835081596238,284,137,76,1413,369,191,179,288,266,300,263,375,91,0,98,236,4,115,5,"Pernambuco",1
"1685",-38.8574882383303,-7.51707230170723,279,107,70,1345,358,205,152,283,265,297,261,594,152,1,107,414,14,127,17,"Pernambuco",1
"1686",-35.3983380511248,-8.23223330383189,248,75,66,1201,308,194,114,255,258,263,232,774,126,20,59,328,75,194,222,"Pernambuco",1
"1687",-40.4164983268905,-7.95295036017584,279,123,75,1286,360,196,164,279,265,296,262,466,124,1,102,303,9,128,9,"Pernambuco",1
"1688",-37.1434934879265,-7.86582645820454,259,89,65,1468,334,198,135,269,249,275,238,444,124,7,107,311,25,109,41,"Pernambuco",1
"1689",-35.3180449147088,-9.07074423735806,271,63,66,999,319,225,95,277,278,283,257,1021,184,26,60,453,92,256,272,"Pernambuco",1
"1690",-37.8319124041203,-9.16111504496075,261,96,62,1991,342,188,154,277,261,281,232,479,74,10,54,201,48,148,132,"Pernambuco",1
"1691",-40.0035816551729,-8.54352409338268,280,129,73,1548,368,192,175,287,261,298,258,383,92,1,93,237,11,108,13,"Pernambuco",1
"1692",-39.2134675214377,-8.58780536098251,286,109,72,1239,365,214,151,289,281,302,270,414,114,2,108,291,7,90,14,"Pernambuco",1
"1693",-34.8856059973671,-7.71851018851157,277,82,71,1038,335,220,115,281,285,289,262,1239,204,31,59,562,101,342,360,"Pernambuco",1
"1694",-36.5299097565779,-8.58759375296844,243,91,65,1603,320,181,139,255,247,260,219,459,98,13,72,242,44,97,94,"Pernambuco",1
"1695",-37.7813398200863,-7.78112141710396,261,94,64,1578,341,196,145,272,250,279,239,537,148,5,107,379,19,157,40,"Pernambuco",1
"1696",-38.0817933724805,-9.27226493181661,277,105,65,1896,361,201,160,291,264,297,249,372,60,8,52,166,37,96,84,"Pernambuco",1
"1697",-36.4439953289305,-8.15316488520087,251,90,65,1539,328,190,138,265,251,269,230,371,100,6,96,233,22,155,59,"Pernambuco",1
"1698",-35.3414917449312,-8.98368833493441,265,65,66,1054,315,217,98,271,272,277,250,1054,175,24,56,442,100,238,307,"Pernambuco",1
"1699",-37.9796095010436,-7.74090975154347,258,97,65,1557,338,190,147,268,248,276,236,569,149,5,102,391,22,178,42,"Pernambuco",1
"1700",-37.1180606799511,-7.38628915080335,255,87,66,1348,329,197,132,266,244,271,237,451,129,4,118,340,12,231,34,"Pernambuco",1
"1701",-44.0827291401414,-5.1439103645583,308,111,76,1061,383,238,145,295,311,321,295,1155,318,5,105,758,24,46,621,"Piauí",1
"1702",-44.3753960395698,-6.39960785574901,304,114,75,1137,380,229,151,295,306,318,290,1149,273,5,93,672,21,117,513,"Piauí",1
"1703",-44.5275332985135,-4.19330400903709,310,103,80,841,376,249,128,299,317,320,299,1414,401,10,107,937,34,47,815,"Piauí",1
"1704",-42.4790758212718,-4.25471766060218,304,119,76,1000,387,232,155,292,313,317,292,1487,418,6,110,1006,35,103,1006,"Piauí",1
"1705",-43.838982276308,-2.86609759150694,300,87,85,556,355,253,102,292,307,307,292,1772,463,12,106,1161,41,51,1161,"Piauí",1
"1706",-43.2604819384093,-8.67284180464534,293,139,80,922,382,208,173,289,285,306,284,659,134,0,94,388,4,156,13,"Piauí",1
"1707",-44.4878764177362,-3.14886193318913,305,90,85,534,362,257,105,297,311,311,297,1616,410,19,100,1014,64,64,1014,"Piauí",1
"1708",-40.446310377835,-7.27293362864293,272,112,76,1135,347,201,146,268,264,289,261,538,145,0,109,370,6,131,7,"Piauí",1
"1709",-45.0390913499674,-4.38590364786796,310,104,80,845,377,248,129,299,317,319,299,1399,419,7,112,967,28,33,802,"Piauí",1
"1710",-44.6475335312231,-4.76291860826314,310,107,77,961,382,244,138,299,313,322,298,1363,402,7,111,929,29,43,770,"Piauí",1
"1711",-41.0034386860207,-4.53423510134841,278,117,82,811,353,210,142,270,282,289,268,709,215,1,119,513,7,128,442,"Piauí",1
"1712",-43.9201925688734,-9.38472270639613,286,133,77,949,376,205,172,279,282,300,277,663,131,0,91,385,2,106,323,"Piauí",1
"1713",-42.413343641907,-9.34432868519798,299,134,77,1008,386,212,174,299,286,313,286,507,106,0,93,292,2,125,2,"Piauí",1
"1714",-45.5570157355008,-4.31468391076972,307,102,84,755,372,251,121,298,312,316,298,1328,363,7,106,888,30,117,888,"Piauí",1
"1715",-42.3643610099486,-9.79814887147707,301,133,76,1020,389,214,174,301,288,315,288,494,100,0,94,287,2,128,2,"Piauí",1
"1716",-45.1101629262945,-5.33104487252422,305,109,74,1014,380,234,146,292,308,317,292,1127,317,6,106,743,24,41,598,"Piauí",1
"1717",-40.4225096912899,-3.34192798224588,302,120,83,773,378,235,143,294,306,311,291,1122,344,1,131,870,5,112,792,"Piauí",1
"1718",-44.8242123868161,-10.3674311263021,290,149,69,1238,397,181,216,287,277,307,277,868,189,0,92,488,2,156,2,"Piauí",1
"1719",-42.5533949685438,-8.93107042981622,300,149,78,1085,395,204,190,302,286,316,286,541,118,0,95,319,4,123,4,"Piauí",1
"1720",-40.4634896729452,-3.38170146321257,302,120,83,773,378,235,143,294,306,311,291,1122,344,1,131,870,5,112,792,"Piauí",1
"1721",-41.4708499226253,-8.89510839036666,289,138,78,1214,375,199,177,294,272,304,272,399,95,0,95,237,4,88,4,"Piauí",1
"1722",-43.7763814416248,-2.85182298533619,300,88,85,568,355,252,103,292,306,306,292,1777,470,11,107,1178,38,45,1178,"Piauí",1
"1723",-44.1747721856615,-8.34662355428251,294,123,78,1050,375,219,156,285,295,308,282,758,158,1,93,453,5,109,393,"Piauí",1
"1724",-45.7102364997069,-3.62979829412264,308,99,84,652,370,254,116,300,315,315,299,1628,441,20,102,1028,69,77,974,"Piauí",1
"1725",-42.4255434717828,-10.032214495431,301,143,75,1102,396,207,189,302,286,316,286,504,113,0,98,306,1,129,1,"Piauí",1
"1726",-42.9207659807677,-9.81392344056318,298,143,76,975,392,207,186,298,286,312,286,530,104,0,92,303,3,148,3,"Piauí",1
"1727",-41.9463867725184,-8.91765644913539,303,139,78,1118,390,214,176,305,288,318,288,442,103,0,96,262,5,99,5,"Piauí",1
"1728",-43.3578810960365,-9.94835258989284,293,143,76,907,389,202,188,291,283,306,283,583,127,0,98,349,1,154,1,"Piauí",1
"1729",-40.9832397457212,-9.81768635823391,281,138,77,1406,368,189,179,291,260,296,260,322,79,0,98,195,2,125,2,"Piauí",1
"1730",-44.2899997781496,-3.52570940104003,306,97,83,688,368,252,116,297,311,314,297,1682,448,15,102,1074,59,80,1074,"Piauí",1
"1731",-45.3380064968951,-5.89096626445341,300,116,74,1016,382,226,157,292,303,313,288,909,259,2,104,589,12,47,426,"Piauí",1
"1732",-44.9277917280948,-7.0765134562583,305,117,75,1090,385,229,156,295,307,318,292,820,173,2,88,467,10,106,433,"Piauí",1
"1733",-45.7006036563932,-7.54514709060701,301,119,74,958,384,225,159,291,304,313,289,949,196,1,90,544,6,61,484,"Piauí",1
"1734",-41.7234763426241,-10.8198812012561,281,130,71,1325,370,188,181,288,262,296,262,423,84,0,92,237,1,137,1,"Piauí",1
